state,action,reward,next_state
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,35.32337417147323,399
0,3,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,2,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,0,-0.04533337417147323,4
4,1,-0.04533337417147323,24
24,3,-0.04533337417147323,25
25,1,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,1,-0.04533337417147323,65
65,3,-0.04533337417147323,65
65,2,-0.04533337417147323,64
64,2,-0.04533337417147323,64
64,3,-0.04533337417147323,65
65,1,-0.04533337417147323,85
85,3,-0.04533337417147323,86
86,1,-0.04533337417147323,86
86,1,-0.04533337417147323,86
86,3,-0.04533337417147323,87
87,1,-0.04533337417147323,87
87,3,-0.04533337417147323,88
88,3,-0.04533337417147323,89
89,1,-0.04533337417147323,109
109,1,-0.04533337417147323,129
129,1,-0.04533337417147323,149
149,1,-0.04533337417147323,169
169,1,-0.04533337417147323,189
189,3,-0.04533337417147323,190
190,3,-0.04533337417147323,190
190,3,-0.04533337417147323,190
190,1,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,1,-0.04533337417147323,230
230,3,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,1,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,1,-0.04533337417147323,310
310,3,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,0,-0.04533337417147323,291
291,2,-0.04533337417147323,290
290,1,-0.04533337417147323,310
310,3,-0.04533337417147323,311
311,3,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,1,-0.04533337417147323,354
354,0,-0.04533337417147323,334
334,2,-0.04533337417147323,334
334,3,-0.04533337417147323,335
335,3,-0.04533337417147323,335
335,2,-0.04533337417147323,334
334,3,-0.04533337417147323,335
335,3,-0.04533337417147323,335
335,1,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,1,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,1,-0.04533337417147323,397
397,2,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
20,3,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,0,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,0,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,1,-0.04533337417147323,180
180,3,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,3,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,3,-35.34337417147323,202
399,3,35.32337417147323,399
160,1,-0.04533337417147323,180
180,0,-0.04533337417147323,160
160,1,-0.04533337417147323,180
180,3,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,3,-0.04533337417147323,201
201,3,-35.34337417147323,202
0,3,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,3,-0.04533337417147323,5
5,3,-0.04533337417147323,6
6,2,-0.04533337417147323,5
5,3,-0.04533337417147323,6
6,1,-0.04533337417147323,6
6,3,-0.04533337417147323,7
7,1,-0.04533337417147323,27
27,1,-0.04533337417147323,47
47,3,-0.04533337417147323,47
47,1,-0.04533337417147323,67
67,1,-0.04533337417147323,87
87,1,-0.04533337417147323,87
87,3,-0.04533337417147323,88
88,1,-0.04533337417147323,88
88,3,-0.04533337417147323,89
89,1,-0.04533337417147323,109
109,1,-0.04533337417147323,129
129,0,-0.04533337417147323,109
109,3,-0.04533337417147323,110
110,3,-0.04533337417147323,110
110,3,-0.04533337417147323,110
110,1,-0.04533337417147323,130
130,3,-0.04533337417147323,130
130,1,-0.04533337417147323,150
150,3,-0.04533337417147323,150
150,1,-0.04533337417147323,170
170,1,-0.04533337417147323,190
190,3,-0.04533337417147323,190
190,1,-0.04533337417147323,210
210,0,-0.04533337417147323,190
190,0,-0.04533337417147323,170
170,1,-0.04533337417147323,190
190,1,-0.04533337417147323,210
210,1,-0.04533337417147323,230
230,0,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,0,-0.04533337417147323,190
190,1,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,1,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,3,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,2,-0.04533337417147323,250
250,0,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,3,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,3,-0.04533337417147323,253
253,3,-0.04533337417147323,254
254,3,-0.04533337417147323,255
255,1,-0.04533337417147323,275
275,3,-0.04533337417147323,275
275,1,-0.04533337417147323,295
295,1,-0.04533337417147323,315
315,1,-0.04533337417147323,335
335,0,-0.04533337417147323,315
315,3,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,3,-0.04533337417147323,317
317,2,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,3,-0.04533337417147323,317
317,1,-0.04533337417147323,317
317,3,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,2,-0.04533337417147323,317
317,3,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,3,-0.04533337417147323,319
319,2,-0.04533337417147323,318
318,3,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,1,-0.04533337417147323,399
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,0,-0.04533337417147323,60
60,0,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,0,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,2,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,2,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,2,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,0,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,2,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,3,-0.04533337417147323,84
84,3,-0.04533337417147323,85
85,1,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,0,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,2,-0.04533337417147323,144
144,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,1,-0.04533337417147323,185
185,3,-0.04533337417147323,185
185,1,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,0,-0.04533337417147323,205
205,3,-0.04533337417147323,205
205,3,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,1,-0.04533337417147323,265
265,1,-0.04533337417147323,285
285,1,-0.04533337417147323,305
305,3,-0.04533337417147323,306
306,0,-0.04533337417147323,286
286,3,-0.04533337417147323,287
287,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,2,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,2,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,2,-0.04533337417147323,306
306,1,-0.04533337417147323,306
306,1,-0.04533337417147323,306
306,1,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,2,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,2,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,2,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,3,-0.04533337417147323,309
309,1,-0.04533337417147323,329
329,1,-0.04533337417147323,349
349,3,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,1,-0.04533337417147323,392
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,2,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,2,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,3,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,2,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,1,-0.04533337417147323,24
24,3,-0.04533337417147323,25
25,1,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,1,-0.04533337417147323,65
65,1,-0.04533337417147323,85
85,3,-0.04533337417147323,86
86,3,-0.04533337417147323,87
87,1,-0.04533337417147323,87
87,3,-0.04533337417147323,88
88,0,-0.04533337417147323,88
88,3,-0.04533337417147323,89
89,3,-0.04533337417147323,90
90,1,-0.04533337417147323,110
110,1,-0.04533337417147323,130
130,0,-0.04533337417147323,110
110,3,-0.04533337417147323,110
110,3,-0.04533337417147323,110
110,3,-0.04533337417147323,110
110,3,-0.04533337417147323,110
110,1,-0.04533337417147323,130
130,1,-0.04533337417147323,150
150,3,-0.04533337417147323,150
150,0,-0.04533337417147323,130
130,1,-0.04533337417147323,150
150,3,-0.04533337417147323,150
150,0,-0.04533337417147323,130
130,3,-0.04533337417147323,130
130,3,-0.04533337417147323,130
130,1,-0.04533337417147323,150
150,1,-0.04533337417147323,170
170,3,-0.04533337417147323,171
171,1,-0.04533337417147323,171
171,3,-0.04533337417147323,172
172,2,-0.04533337417147323,171
171,1,-0.04533337417147323,171
171,1,-0.04533337417147323,171
171,1,-0.04533337417147323,171
171,1,-0.04533337417147323,171
171,3,-0.04533337417147323,172
172,3,-0.04533337417147323,173
173,2,-0.04533337417147323,172
172,1,-0.04533337417147323,172
172,1,-0.04533337417147323,172
172,1,-0.04533337417147323,172
172,3,-0.04533337417147323,173
173,3,-0.04533337417147323,174
174,1,-0.04533337417147323,194
194,1,-0.04533337417147323,214
214,3,-0.04533337417147323,215
215,2,-0.04533337417147323,214
214,3,-0.04533337417147323,215
215,3,-0.04533337417147323,215
215,1,-0.04533337417147323,235
235,0,-0.04533337417147323,215
215,3,-0.04533337417147323,215
215,1,-0.04533337417147323,235
235,1,-0.04533337417147323,255
255,3,-0.04533337417147323,256
256,0,-0.04533337417147323,256
256,3,-0.04533337417147323,257
257,3,-0.04533337417147323,258
258,0,-0.04533337417147323,258
258,0,-0.04533337417147323,258
258,3,-0.04533337417147323,259
259,1,-0.04533337417147323,279
279,1,-0.04533337417147323,299
299,1,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,0,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,2,-0.04533337417147323,379
379,3,-0.04533337417147323,379
379,1,-0.04533337417147323,399
399,1,8.141915071176806,399
394,3,-0.04533337417147323,395
395,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,1,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,2,-0.04533337417147323,397
397,0,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,1,-0.04533337417147323,399
399,3,35.32337417147323,399
300,1,-0.04533337417147323,320
320,1,-0.04533337417147323,340
340,1,-0.04533337417147323,360
360,3,-0.04533337417147323,360
360,1,-0.04533337417147323,380
380,3,-0.04533337417147323,381
381,3,-0.04533337417147323,382
382,3,-0.04533337417147323,383
383,3,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,0,-0.04533337417147323,369
369,1,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,2,-0.04533337417147323,0
0,3,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,2,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,0,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,2,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,2,-0.04533337417147323,3
3,2,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,2,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,0,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,0,-0.04533337417147323,4
4,3,-0.04533337417147323,5
5,1,-0.04533337417147323,25
25,3,-0.04533337417147323,25
25,1,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,1,-0.04533337417147323,65
65,2,-0.04533337417147323,64
64,1,-0.04533337417147323,84
84,3,-0.04533337417147323,85
85,1,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,2,-0.04533337417147323,104
104,3,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,0,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,0,-0.04533337417147323,167
167,1,-0.04533337417147323,167
167,3,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,3,-0.04533337417147323,170
170,1,-0.04533337417147323,190
190,3,-0.04533337417147323,190
190,0,-0.04533337417147323,170
170,1,-0.04533337417147323,190
190,1,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,0,-0.04533337417147323,190
190,0,-0.04533337417147323,170
170,1,-0.04533337417147323,190
190,3,-0.04533337417147323,190
190,0,-0.04533337417147323,170
170,3,-0.04533337417147323,171
171,3,-0.04533337417147323,172
172,3,-0.04533337417147323,173
173,0,-0.04533337417147323,173
173,1,-0.04533337417147323,173
173,1,-0.04533337417147323,173
173,3,-0.04533337417147323,174
174,3,-0.04533337417147323,175
175,1,-0.04533337417147323,195
195,3,-0.04533337417147323,195
195,3,-0.04533337417147323,195
195,1,-0.04533337417147323,215
215,1,-0.04533337417147323,235
235,1,-0.04533337417147323,255
255,3,-0.04533337417147323,256
256,1,-0.04533337417147323,256
256,1,-0.04533337417147323,256
256,0,-0.04533337417147323,256
256,3,-0.04533337417147323,257
257,3,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,3,-0.04533337417147323,259
259,1,-0.04533337417147323,279
279,1,-0.04533337417147323,299
299,1,-0.04533337417147323,319
0,3,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,0,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,3,-0.04533337417147323,5
5,3,-0.04533337417147323,6
6,1,-0.04533337417147323,6
6,2,-0.04533337417147323,5
5,1,-0.04533337417147323,25
25,0,-0.04533337417147323,5
5,3,-0.04533337417147323,6
6,3,-0.04533337417147323,7
7,1,-0.04533337417147323,27
27,1,-0.04533337417147323,47
47,1,-0.04533337417147323,67
67,2,-0.04533337417147323,67
67,3,-0.04533337417147323,67
67,1,-0.04533337417147323,87
87,1,-0.04533337417147323,87
87,1,-0.04533337417147323,87
87,1,-0.04533337417147323,87
87,2,-0.04533337417147323,86
86,1,-0.04533337417147323,86
86,1,-0.04533337417147323,86
86,1,-0.04533337417147323,86
86,3,-0.04533337417147323,87
87,1,-0.04533337417147323,87
87,3,-0.04533337417147323,88
88,1,-0.04533337417147323,88
88,1,-0.04533337417147323,88
88,3,-0.04533337417147323,89
89,1,-0.04533337417147323,109
109,1,-0.04533337417147323,129
129,3,-0.04533337417147323,130
130,1,-0.04533337417147323,150
150,1,-0.04533337417147323,170
170,1,-0.04533337417147323,190
190,3,-0.04533337417147323,190
190,2,-0.04533337417147323,189
189,1,-0.04533337417147323,209
209,2,-0.04533337417147323,209
209,1,-0.04533337417147323,229
229,1,-0.04533337417147323,249
249,1,-0.04533337417147323,269
269,3,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,3,-0.04533337417147323,292
292,1,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,2,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,3,-0.04533337417147323,335
335,3,-0.04533337417147323,335
335,0,-0.04533337417147323,315
315,3,-0.04533337417147323,316
316,2,-0.04533337417147323,315
315,3,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,0,-0.04533337417147323,296
296,1,-0.04533337417147323,316
316,3,-0.04533337417147323,317
317,1,-0.04533337417147323,317
317,3,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,2,-0.04533337417147323,317
317,2,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,3,-0.04533337417147323,317
317,3,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,2,-0.04533337417147323,317
317,3,-0.04533337417147323,318
318,0,-0.04533337417147323,298
298,3,-0.04533337417147323,299
299,0,-0.04533337417147323,279
279,0,-0.04533337417147323,259
259,1,-0.04533337417147323,279
279,1,-0.04533337417147323,299
299,3,-0.04533337417147323,299
299,1,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,1,-0.04533337417147323,399
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,8.141915071176806,399
80,3,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,3,-0.04533337417147323,84
84,3,-0.04533337417147323,85
85,1,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,3,-0.04533337417147323,126
126,3,-0.04533337417147323,127
127,1,-0.04533337417147323,127
127,3,-0.04533337417147323,128
128,3,-0.04533337417147323,129
129,2,-0.04533337417147323,128
128,0,-0.04533337417147323,128
128,3,-0.04533337417147323,129
129,3,-0.04533337417147323,130
130,1,-0.04533337417147323,150
150,1,-0.04533337417147323,170
170,3,-0.04533337417147323,171
171,3,-0.04533337417147323,172
172,1,-0.04533337417147323,172
172,3,-0.04533337417147323,173
173,3,-0.04533337417147323,174
174,1,-0.04533337417147323,194
194,1,-0.04533337417147323,214
214,1,-0.04533337417147323,234
234,1,-0.04533337417147323,254
254,3,-0.04533337417147323,255
255,3,-0.04533337417147323,256
256,3,-0.04533337417147323,257
257,1,-0.04533337417147323,257
257,3,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,3,-0.04533337417147323,259
259,2,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,3,-0.04533337417147323,259
259,1,-0.04533337417147323,279
279,3,-0.04533337417147323,279
279,1,-0.04533337417147323,299
299,1,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,1,-0.04533337417147323,399
381,3,-0.04533337417147323,382
382,2,-0.04533337417147323,381
381,1,-0.04533337417147323,381
381,3,-0.04533337417147323,382
382,3,-0.04533337417147323,383
383,2,-0.04533337417147323,382
382,2,-0.04533337417147323,381
381,3,-0.04533337417147323,382
382,3,-0.04533337417147323,383
383,3,-0.04533337417147323,384
384,2,-0.04533337417147323,383
383,3,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,2,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,0,-0.04533337417147323,365
365,2,-0.04533337417147323,364
364,3,-0.04533337417147323,365
365,3,-0.04533337417147323,365
365,1,-0.04533337417147323,385
385,2,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,2,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,2,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,0,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,2,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,1,8.141915071176806,399
260,1,-0.04533337417147323,280
280,1,-0.04533337417147323,300
300,1,-0.04533337417147323,320
320,1,-0.04533337417147323,340
340,3,-0.04533337417147323,340
340,1,-0.04533337417147323,360
360,3,-0.04533337417147323,360
360,3,-0.04533337417147323,360
360,1,-0.04533337417147323,380
380,1,-0.04533337417147323,380
380,3,-0.04533337417147323,381
381,3,-0.04533337417147323,382
382,1,-0.04533337417147323,382
382,3,-0.04533337417147323,383
383,1,-0.04533337417147323,383
383,3,-0.04533337417147323,384
384,2,-0.04533337417147323,383
383,3,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,0,-0.04533337417147323,388
388,1,-0.04533337417147323,388
388,1,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,1,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,3,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,2,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,0,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,3,-0.04533337417147323,5
5,1,-0.04533337417147323,25
25,1,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,1,-0.04533337417147323,65
65,3,-0.04533337417147323,65
65,1,-0.04533337417147323,85
85,3,-0.04533337417147323,86
86,2,-0.04533337417147323,85
85,1,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,2,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,3,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,0,-0.04533337417147323,149
149,1,-0.04533337417147323,169
169,1,-0.04533337417147323,189
189,3,-0.04533337417147323,190
190,1,-0.04533337417147323,210
210,1,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,1,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,2,-0.04533337417147323,289
289,0,-0.04533337417147323,269
269,1,-0.04533337417147323,289
289,3,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,2,-0.04533337417147323,290
290,1,-0.04533337417147323,310
310,0,-0.04533337417147323,290
290,1,-0.04533337417147323,310
310,1,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,1,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,2,-0.04533337417147323,369
369,1,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,0,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,1,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,3,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,1,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,2,-0.04533337417147323,2
2,2,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,0,-0.04533337417147323,4
4,1,-0.04533337417147323,24
24,1,-0.04533337417147323,44
44,1,-0.04533337417147323,64
64,1,-0.04533337417147323,84
84,1,-0.04533337417147323,104
104,1,-0.04533337417147323,124
124,3,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,0,-0.04533337417147323,167
167,1,-0.04533337417147323,167
167,2,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,1,-0.04533337417147323,166
